timestamp,open,high,low,close,volume
2026-09-05T05:00:00+00:00,2.2240,2.2240,2.1960,2.2010,1025781
2026-09-05T05:05:00+00:00,2.2010,2.2080,2.1920,2.2060,646632
2026-09-05T05:10:00+00:00,2.2060,2.2110,2.2050,2.2070,326581
2026-09-05T05:15:00+00:00,2.2070,2.2130,2.2030,2.2050,427597
2026-09-05T05:20:00+00:00,2.2050,2.2050,2.1860,2.1870,837428
2026-09-05T05:25:00+00:00,2.1870,2.2010,2.1830,2.1990,663984
2026-09-05T05:30:00+00:00,2.1990,2.2030,2.1980,2.2000,196415
2026-09-05T05:35:00+00:00,2.1990,2.2020,2.1960,2.1990,110313
2026-09-05T05:40:00+00:00,2.1990,2.2040,2.1960,2.2010,303147
2026-09-05T05:45:00+00:00,2.2010,2.2200,2.1980,2.2200,961372
2026-09-05T05:50:00+00:00,2.2200,2.2420,2.2200,2.2330,753335
2026-09-05T05:55:00+00:00,2.2340,2.2400,2.2250,2.2350,586242
2026-09-05T06:00:00+00:00,2.2350,2.2380,2.2200,2.2240,679262
2026-09-05T06:05:00+00:00,2.2230,2.2260,2.2130,2.2150,717099
2026-09-05T06:10:00+00:00,2.2150,2.2260,2.2120,2.2180,571092
2026-09-05T06:15:00+00:00,2.2180,2.2250,2.2060,2.2210,680073
2026-09-05T06:20:00+00:00,2.2220,2.2360,2.2200,2.2330,329541
2026-09-05T06:25:00+00:00,2.2330,2.2330,2.2250,2.2300,127611
2026-09-05T06:30:00+00:00,2.2300,2.2610,2.2270,2.2590,792176
2026-09-05T06:35:00+00:00,2.2600,2.2770,2.2570,2.2700,1300308
2026-09-05T06:40:00+00:00,2.2700,2.2710,2.2530,2.2540,543283
2026-09-05T06:45:00+00:00,2.2540,2.2760,2.2510,2.2720,721378
2026-09-05T06:50:00+00:00,2.2720,2.2850,2.2670,2.2800,843500
2026-09-05T06:55:00+00:00,2.2790,2.2870,2.2700,2.2710,969721
2026-09-05T07:00:00+00:00,2.2720,2.2800,2.2650,2.2780,482682
2026-09-05T07:05:00+00:00,2.2790,2.2830,2.2700,2.2720,654898
2026-09-05T07:10:00+00:00,2.2730,2.2770,2.2520,2.2520,686330
2026-09-05T07:15:00+00:00,2.2520,2.2610,2.2370,2.2400,1003891
2026-09-05T07:20:00+00:00,2.2390,2.2570,2.2380,2.2470,694019
2026-09-05T07:25:00+00:00,2.2470,2.2470,2.2310,2.2320,663692
2026-09-05T07:30:00+00:00,2.2320,2.2400,2.2320,2.2380,304441
2026-09-05T07:35:00+00:00,2.2370,2.2370,2.2200,2.2300,525748
2026-09-05T07:40:00+00:00,2.2290,2.2320,2.2250,2.2270,177518
2026-09-05T07:45:00+00:00,2.2270,2.2340,2.2250,2.2320,353936
2026-09-05T07:50:00+00:00,2.2320,2.2370,2.2270,2.2330,300889
2026-09-05T07:55:00+00:00,2.2330,2.2330,2.2230,2.2250,376258
2026-09-05T08:00:00+00:00,2.2260,2.2300,2.2160,2.2190,383571
2026-09-05T08:05:00+00:00,2.2180,2.2270,2.2180,2.2260,250849
2026-09-05T08:10:00+00:00,2.2260,2.2330,2.2210,2.2260,798289
2026-09-05T08:15:00+00:00,2.2260,2.2310,2.2190,2.2200,364394
2026-09-05T08:20:00+00:00,2.2200,2.2270,2.2110,2.2120,710914
2026-09-05T08:25:00+00:00,2.2120,2.2180,2.2050,2.2170,367549
2026-09-05T08:30:00+00:00,2.2170,2.2180,2.2080,2.2100,256476
2026-09-05T08:35:00+00:00,2.2100,2.2150,2.2100,2.2130,112945
2026-09-05T08:40:00+00:00,2.2120,2.2160,2.2100,2.2120,88137
2026-09-05T08:45:00+00:00,2.2120,2.2170,2.2100,2.2130,173943
2026-09-05T08:50:00+00:00,2.2130,2.2200,2.2090,2.2190,224112
2026-09-05T08:55:00+00:00,2.2190,2.2240,2.2170,2.2220,210655
2026-09-05T09:00:00+00:00,2.2210,2.2250,2.2190,2.2250,171249
2026-09-05T09:05:00+00:00,2.2250,2.2250,2.2170,2.2170,189948
2026-09-05T09:10:00+00:00,2.2170,2.2220,2.2160,2.2160,166923
2026-09-05T09:15:00+00:00,2.2160,2.2190,2.2150,2.2180,136516
2026-09-05T09:20:00+00:00,2.2170,2.2220,2.2130,2.2220,172971
2026-09-05T09:25:00+00:00,2.2220,2.2220,2.2060,2.2130,394620
2026-09-05T09:30:00+00:00,2.2120,2.2210,2.2110,2.2180,260880
2026-09-05T09:35:00+00:00,2.2180,2.2200,2.2160,2.2200,115212
2026-09-05T09:40:00+00:00,2.2190,2.2230,2.2150,2.2230,140612
2026-09-05T09:45:00+00:00,2.2230,2.2230,2.2170,2.2220,97004
2026-09-05T09:50:00+00:00,2.2220,2.2370,2.2220,2.2340,480856
2026-09-05T09:55:00+00:00,2.2330,2.2340,2.2300,2.2320,138941
2026-09-05T10:00:00+00:00,2.2320,2.2370,2.2270,2.2270,177559
2026-09-05T10:05:00+00:00,2.2280,2.2390,2.2230,2.2380,180867
2026-09-05T10:10:00+00:00,2.2370,2.2500,2.2370,2.2440,439331
2026-09-05T10:15:00+00:00,2.2440,2.2560,2.2430,2.2540,225094
2026-09-05T10:20:00+00:00,2.2540,2.2550,2.2470,2.2530,288363
2026-09-05T10:25:00+00:00,2.2530,2.2540,2.2410,2.2510,318834
2026-09-05T10:30:00+00:00,2.2500,2.2660,2.2440,2.2610,684966
2026-09-05T10:35:00+00:00,2.2610,2.2610,2.2460,2.2510,293400
2026-09-05T10:40:00+00:00,2.2510,2.2590,2.2510,2.2540,163729
2026-09-05T10:45:00+00:00,2.2530,2.2540,2.2480,2.2540,224398
2026-09-05T10:50:00+00:00,2.2540,2.2580,2.2500,2.2570,187217
2026-09-05T10:55:00+00:00,2.2580,2.2660,2.2530,2.2610,245512
2026-09-05T11:00:00+00:00,2.2610,2.2620,2.2470,2.2540,418832
2026-09-05T11:05:00+00:00,2.2530,2.2650,2.2500,2.2650,264034
2026-09-05T11:10:00+00:00,2.2660,2.2680,2.2570,2.2570,271086
2026-09-05T11:15:00+00:00,2.2580,2.2580,2.2450,2.2450,273013
2026-09-05T11:20:00+00:00,2.2450,2.2460,2.2340,2.2400,608544
2026-09-05T11:25:00+00:00,2.2390,2.2510,2.2350,2.2430,481152
2026-09-05T11:30:00+00:00,2.2430,2.2460,2.2400,2.2440,161522
2026-09-05T11:35:00+00:00,2.2450,2.2620,2.2450,2.2580,292399
2026-09-05T11:40:00+00:00,2.2580,2.2610,2.2490,2.2520,236696
2026-09-05T11:45:00+00:00,2.2520,2.2690,2.2520,2.2660,327696
2026-09-05T11:50:00+00:00,2.2670,2.2800,2.2650,2.2700,779848
2026-09-05T11:55:00+00:00,2.2710,2.2850,2.2710,2.2810,910774
2026-09-05T12:00:00+00:00,2.2810,2.2840,2.2740,2.2840,439402
2026-09-05T12:05:00+00:00,2.2840,2.2860,2.2720,2.2750,477409
2026-09-05T12:10:00+00:00,2.2740,2.2880,2.2730,2.2750,944342
2026-09-05T12:15:00+00:00,2.2750,2.2760,2.2250,2.2280,2625743
2026-09-05T12:20:00+00:00,2.2280,2.2400,2.2240,2.2310,1046796
2026-09-05T12:25:00+00:00,2.2300,2.2360,2.2280,2.2290,401159
2026-09-05T12:30:00+00:00,2.2300,2.2450,2.2280,2.2420,464292
2026-09-05T12:35:00+00:00,2.2430,2.2530,2.2410,2.2490,901529
2026-09-05T12:40:00+00:00,2.2490,2.2490,2.2370,2.2370,243800
2026-09-05T12:45:00+00:00,2.2370,2.2390,2.2300,2.2350,469489
2026-09-05T12:50:00+00:00,2.2340,2.2340,2.2160,2.2280,738530
2026-09-05T12:55:00+00:00,2.2280,2.2330,2.2230,2.2300,613234
2026-09-05T13:00:00+00:00,2.2300,2.2350,2.2280,2.2280,287509
2026-09-05T13:05:00+00:00,2.2280,2.2290,2.2220,2.2250,179934
2026-09-05T13:10:00+00:00,2.2260,2.2280,2.2170,2.2270,395297
2026-09-05T13:15:00+00:00,2.2280,2.2280,2.2120,2.2190,484482
2026-09-05T13:20:00+00:00,2.2190,2.2250,2.2180,2.2200,216030
2026-09-05T13:25:00+00:00,2.2200,2.2230,2.2150,2.2160,275530
2026-09-05T13:30:00+00:00,2.2150,2.2180,2.2080,2.2110,688445
2026-09-05T13:35:00+00:00,2.2110,2.2160,2.2060,2.2080,405327
2026-09-05T13:40:00+00:00,2.2080,2.2160,2.1910,2.2030,1418989
2026-09-05T13:45:00+00:00,2.2030,2.2060,2.2020,2.2030,202491
2026-09-05T13:50:00+00:00,2.2040,2.2070,2.1960,2.1980,483179
2026-09-05T13:55:00+00:00,2.1970,2.2030,2.1970,2.1980,223763
2026-09-05T14:00:00+00:00,2.1980,2.2020,2.1930,2.1960,510428
2026-09-05T14:05:00+00:00,2.1960,2.1990,2.1930,2.1930,182429
2026-09-05T14:10:00+00:00,2.1940,2.1950,2.1860,2.1880,456905
2026-09-05T14:15:00+00:00,2.1890,2.1960,2.1880,2.1930,305557
2026-09-05T14:20:00+00:00,2.1920,2.1950,2.1900,2.1900,134809
2026-09-05T14:25:00+00:00,2.1900,2.2040,2.1890,2.2000,512829
2026-09-05T14:30:00+00:00,2.2000,2.2040,2.1980,2.2030,317869
2026-09-05T14:35:00+00:00,2.2030,2.2050,2.1980,2.2030,277082
2026-09-05T14:40:00+00:00,2.2030,2.2050,2.2000,2.2030,265611
2026-09-05T14:45:00+00:00,2.2040,2.2050,2.1990,2.2000,192493
2026-09-05T14:50:00+00:00,2.2000,2.2010,2.1940,2.1980,305190
2026-09-05T14:55:00+00:00,2.1970,2.1970,2.1900,2.1900,284951
2026-09-05T15:00:00+00:00,2.1900,2.1990,2.1850,2.1920,739144
2026-09-05T15:05:00+00:00,2.1910,2.1950,2.1860,2.1940,304477
2026-09-05T15:10:00+00:00,2.1950,2.1980,2.1890,2.1890,219664
2026-09-05T15:15:00+00:00,2.1890,2.1920,2.1730,2.1830,911444
2026-09-05T15:20:00+00:00,2.1830,2.1910,2.1830,2.1880,252917
2026-09-05T15:25:00+00:00,2.1890,2.1900,2.1800,2.1840,297728
2026-09-05T15:30:00+00:00,2.1850,2.1890,2.1520,2.1660,2850351
2026-09-05T15:35:00+00:00,2.1660,2.1780,2.1640,2.1760,523981
2026-09-05T15:40:00+00:00,2.1760,2.1760,2.1710,2.1730,309574
2026-09-05T15:45:00+00:00,2.1740,2.1790,2.1720,2.1750,339143
2026-09-05T15:50:00+00:00,2.1740,2.1770,2.1720,2.1720,154278
2026-09-05T15:55:00+00:00,2.1730,2.1780,2.1730,2.1760,171527
2026-09-05T16:00:00+00:00,2.1760,2.1820,2.1730,2.1810,341318
2026-09-05T16:05:00+00:00,2.1810,2.1830,2.1760,2.1820,329777
2026-09-05T16:10:00+00:00,2.1820,2.1880,2.1800,2.1840,359999
2026-09-05T16:15:00+00:00,2.1840,2.1860,2.1770,2.1810,241401
2026-09-05T16:20:00+00:00,2.1800,2.1860,2.1790,2.1840,213425
2026-09-05T16:25:00+00:00,2.1830,2.1870,2.1820,2.1860,199502
2026-09-05T16:30:00+00:00,2.1850,2.1940,2.1850,2.1920,452443
2026-09-05T16:35:00+00:00,2.1910,2.1920,2.1850,2.1880,215849
2026-09-05T16:40:00+00:00,2.1880,2.1890,2.1820,2.1860,286059
2026-09-05T16:45:00+00:00,2.1850,2.1940,2.1840,2.1920,404822
2026-09-05T16:50:00+00:00,2.1920,2.1980,2.1870,2.1980,390734
2026-09-05T16:55:00+00:00,2.1970,2.2120,2.1950,2.2060,1249456
2026-09-05T17:00:00+00:00,2.2060,2.2120,2.2000,2.2060,617152
2026-09-05T17:05:00+00:00,2.2060,2.2160,2.2050,2.2160,554866
2026-09-05T17:10:00+00:00,2.2160,2.2230,2.2130,2.2180,427039
2026-09-05T17:15:00+00:00,2.2170,2.2180,2.2100,2.2160,325156
2026-09-05T17:20:00+00:00,2.2160,2.2180,2.2140,2.2150,176710
2026-09-05T17:25:00+00:00,2.2160,2.2230,2.2140,2.2190,305649
2026-09-05T17:30:00+00:00,2.2200,2.2260,2.2160,2.2240,401037
2026-09-05T17:35:00+00:00,2.2230,2.2330,2.2190,2.2290,535337
2026-09-05T17:40:00+00:00,2.2290,2.2330,2.2270,2.2320,274140
2026-09-05T17:45:00+00:00,2.2330,2.2420,2.2300,2.2420,434522
2026-09-05T17:50:00+00:00,2.2420,2.2570,2.2410,2.2520,681631
2026-09-05T17:55:00+00:00,2.2530,2.2550,2.2460,2.2510,556216
2026-09-05T18:00:00+00:00,2.2520,2.2640,2.2480,2.2620,546824
2026-09-05T18:05:00+00:00,2.2630,2.2710,2.2420,2.2430,1540936
2026-09-05T18:10:00+00:00,2.2440,2.2530,2.2330,2.2440,1158853
2026-09-05T18:15:00+00:00,2.2450,2.2530,2.2380,2.2500,412960
2026-09-05T18:20:00+00:00,2.2510,2.2510,2.2390,2.2410,314673
2026-09-05T18:25:00+00:00,2.2410,2.2480,2.2240,2.2270,1248589
2026-09-05T18:30:00+00:00,2.2270,2.2350,2.2170,2.2230,1026787
2026-09-05T18:35:00+00:00,2.2220,2.2350,2.2190,2.2210,912961
2026-09-05T18:40:00+00:00,2.2220,2.2290,2.2150,2.2240,1357082
2026-09-05T18:45:00+00:00,2.2250,2.2410,2.2240,2.2310,593635
2026-09-05T18:50:00+00:00,2.2320,2.2360,2.2290,2.2340,177239
2026-09-05T18:55:00+00:00,2.2340,2.2350,2.2240,2.2240,198944
2026-09-05T19:00:00+00:00,2.2250,2.2260,2.2160,2.2160,236646
2026-09-05T19:05:00+00:00,2.2170,2.2350,2.2170,2.2320,650434
2026-09-05T19:10:00+00:00,2.2320,2.2350,2.2230,2.2270,645139
2026-09-05T19:15:00+00:00,2.2270,2.2310,2.2250,2.2270,117401
2026-09-05T19:20:00+00:00,2.2270,2.2310,2.2240,2.2290,112866
2026-09-05T19:25:00+00:00,2.2300,2.2370,2.2290,2.2300,185531
2026-09-05T19:30:00+00:00,2.2300,2.2400,2.2240,2.2250,207535
2026-09-05T19:35:00+00:00,2.2250,2.2280,2.2070,2.2110,783930
2026-09-05T19:40:00+00:00,2.2120,2.2220,2.2120,2.2160,370936
2026-09-05T19:45:00+00:00,2.2170,2.2170,2.1930,2.1960,753066
2026-09-05T19:50:00+00:00,2.1960,2.2070,2.1870,2.1910,884752
2026-09-05T19:55:00+00:00,2.1900,2.1940,2.1860,2.1870,406478
2026-09-05T20:00:00+00:00,2.1860,2.1900,2.1790,2.1820,562206
2026-09-05T20:05:00+00:00,2.1820,2.1970,2.1810,2.1900,490465
2026-09-05T20:10:00+00:00,2.1900,2.1960,2.1870,2.1890,270728
2026-09-05T20:15:00+00:00,2.1890,2.1900,2.1800,2.1830,185033
2026-09-05T20:20:00+00:00,2.1830,2.1900,2.1820,2.1890,221073
2026-09-05T20:25:00+00:00,2.1890,2.1940,2.1810,2.1840,290308
2026-09-05T20:30:00+00:00,2.1840,2.1850,2.1790,2.1830,196487
2026-09-05T20:35:00+00:00,2.1840,2.1870,2.1780,2.1810,257469
2026-09-05T20:40:00+00:00,2.1810,2.1820,2.1770,2.1820,129692
2026-09-05T20:45:00+00:00,2.1820,2.1850,2.1780,2.1780,106261
2026-09-05T20:50:00+00:00,2.1780,2.1810,2.1720,2.1750,377610
2026-09-05T20:55:00+00:00,2.1750,2.1770,2.1640,2.1650,788112
2026-09-05T21:00:00+00:00,2.1660,2.1700,2.1650,2.1680,227920
2026-09-05T21:05:00+00:00,2.1690,2.1720,2.1660,2.1710,171329
2026-09-05T21:10:00+00:00,2.1710,2.1760,2.1600,2.1650,964222
2026-09-05T21:15:00+00:00,2.1650,2.1670,2.1610,2.1640,215675
2026-09-05T21:20:00+00:00,2.1640,2.1710,2.1620,2.1670,308569
2026-09-05T21:25:00+00:00,2.1670,2.1740,2.1650,2.1680,185259
2026-09-05T21:30:00+00:00,2.1680,2.1800,2.1670,2.1730,508108
2026-09-05T21:35:00+00:00,2.1730,2.1790,2.1680,2.1790,291254
2026-09-05T21:40:00+00:00,2.1790,2.1790,2.1670,2.1770,287381
2026-09-05T21:45:00+00:00,2.1770,2.1830,2.1710,2.1730,521402
2026-09-05T21:50:00+00:00,2.1730,2.1770,2.1670,2.1700,336319
2026-09-05T21:55:00+00:00,2.1700,2.1820,2.1670,2.1800,491732
2026-09-05T22:00:00+00:00,2.1800,2.1910,2.1770,2.1860,513468
2026-09-05T22:05:00+00:00,2.1860,2.1860,2.1790,2.1840,267042
2026-09-05T22:10:00+00:00,2.1850,2.1920,2.1830,2.1880,296475
2026-09-05T22:15:00+00:00,2.1870,2.1880,2.1790,2.1820,389109
2026-09-05T22:20:00+00:00,2.1830,2.1860,2.1770,2.1840,306452
2026-09-05T22:25:00+00:00,2.1840,2.1890,2.1740,2.1880,1421919
2026-09-05T22:30:00+00:00,2.1880,2.1950,2.1840,2.1880,799367
2026-09-05T22:35:00+00:00,2.1890,2.1930,2.1820,2.1840,422656
2026-09-05T22:40:00+00:00,2.1840,2.1890,2.1790,2.1820,463282
2026-09-05T22:45:00+00:00,2.1820,2.1860,2.1790,2.1800,218989
2026-09-05T22:50:00+00:00,2.1810,2.1870,2.1800,2.1860,126052
2026-09-05T22:55:00+00:00,2.1860,2.1880,2.1790,2.1830,619021
2026-09-05T23:00:00+00:00,2.1840,2.1870,2.1770,2.1800,312311
2026-09-05T23:05:00+00:00,2.1800,2.1820,2.1760,2.1770,235470
2026-09-05T23:10:00+00:00,2.1780,2.1880,2.1770,2.1880,497609
2026-09-05T23:15:00+00:00,2.1880,2.1990,2.1850,2.1980,680541
2026-09-05T23:20:00+00:00,2.1990,2.2010,2.1890,2.1900,400255
2026-09-05T23:25:00+00:00,2.1900,2.1930,2.1880,2.1910,79325
2026-09-05T23:30:00+00:00,2.1910,2.1930,2.1890,2.1920,96216
2026-09-05T23:35:00+00:00,2.1930,2.1940,2.1830,2.1890,241704
2026-09-05T23:40:00+00:00,2.1890,2.1900,2.1860,2.1870,124559
2026-09-05T23:45:00+00:00,2.1880,2.1930,2.1860,2.1870,148038
2026-09-05T23:50:00+00:00,2.1870,2.1910,2.1860,2.1900,58928
2026-09-05T23:55:00+00:00,2.1900,2.1930,2.1870,2.1900,96917
2026-09-06T00:00:00+00:00,2.1910,2.1920,2.1770,2.1780,592313
2026-09-06T00:05:00+00:00,2.1780,2.1820,2.1700,2.1820,526234
2026-09-06T00:10:00+00:00,2.1820,2.1830,2.1800,2.1830,103147
2026-09-06T00:15:00+00:00,2.1830,2.1870,2.1810,2.1850,132817
2026-09-06T00:20:00+00:00,2.1850,2.1940,2.1840,2.1940,227155
2026-09-06T00:25:00+00:00,2.1950,2.2000,2.1940,2.1990,231289
2026-09-06T00:30:00+00:00,2.1990,2.2010,2.1940,2.1990,241410
2026-09-06T00:35:00+00:00,2.1990,2.2000,2.1720,2.1780,1150347
2026-09-06T00:40:00+00:00,2.1780,2.1920,2.1750,2.1840,633892
2026-09-06T00:45:00+00:00,2.1840,2.1890,2.1790,2.1880,492599
2026-09-06T00:50:00+00:00,2.1880,2.1890,2.1820,2.1830,221501
2026-09-06T00:55:00+00:00,2.1830,2.1840,2.1740,2.1750,225819
2026-09-06T01:00:00+00:00,2.1740,2.1890,2.1720,2.1850,408547
2026-09-06T01:05:00+00:00,2.1860,2.2110,2.1840,2.2080,973365
2026-09-06T01:10:00+00:00,2.2070,2.2140,2.2010,2.2030,430260
2026-09-06T01:15:00+00:00,2.2030,2.2070,2.1970,2.2020,325749
2026-09-06T01:20:00+00:00,2.2020,2.2040,2.1950,2.2020,272535
2026-09-06T01:25:00+00:00,2.2030,2.2030,2.1960,2.1980,143481
2026-09-06T01:30:00+00:00,2.1990,2.2170,2.1980,2.2090,629517
2026-09-06T01:35:00+00:00,2.2090,2.2150,2.2060,2.2140,364188
2026-09-06T01:40:00+00:00,2.2130,2.2150,2.2060,2.2100,269094
2026-09-06T01:45:00+00:00,2.2090,2.2120,2.2000,2.2040,332345
2026-09-06T01:50:00+00:00,2.2030,2.2100,2.2000,2.2050,174581
2026-09-06T01:55:00+00:00,2.2050,2.2070,2.1990,2.2070,174103
2026-09-06T02:00:00+00:00,2.2070,2.2110,2.1960,2.2000,261844
2026-09-06T02:05:00+00:00,2.2000,2.2170,2.2000,2.2150,196593
2026-09-06T02:10:00+00:00,2.2150,2.2290,2.2140,2.2240,511595
2026-09-06T02:15:00+00:00,2.2250,2.2260,2.2050,2.2080,517790
2026-09-06T02:20:00+00:00,2.2080,2.2090,2.2030,2.2060,137671
2026-09-06T02:25:00+00:00,2.2070,2.2130,2.2050,2.2120,83282
2026-09-06T02:30:00+00:00,2.2120,2.2180,2.2060,2.2170,254261
2026-09-06T02:35:00+00:00,2.2180,2.2300,2.2140,2.2280,359064
2026-09-06T02:40:00+00:00,2.2270,2.2340,2.2230,2.2330,477396
2026-09-06T02:45:00+00:00,2.2330,2.2360,2.2170,2.2180,495563
2026-09-06T02:50:00+00:00,2.2190,2.2300,2.2180,2.2240,240906
2026-09-06T02:55:00+00:00,2.2250,2.2280,2.2200,2.2250,134622
2026-09-06T03:00:00+00:00,2.2240,2.2250,2.2120,2.2140,340363
2026-09-06T03:05:00+00:00,2.2140,2.2160,2.2020,2.2070,260636
2026-09-06T03:10:00+00:00,2.2060,2.2090,2.2020,2.2080,147380
2026-09-06T03:15:00+00:00,2.2080,2.2090,2.2040,2.2050,130425
2026-09-06T03:20:00+00:00,2.2050,2.2090,2.1990,2.2060,205648
2026-09-06T03:25:00+00:00,2.2060,2.2110,2.2000,2.2080,262383
2026-09-06T03:30:00+00:00,2.2090,2.2200,2.2080,2.2180,235414
2026-09-06T03:35:00+00:00,2.2190,2.2240,2.2150,2.2210,407669
2026-09-06T03:40:00+00:00,2.2210,2.2280,2.2140,2.2260,210921
2026-09-06T03:45:00+00:00,2.2260,2.2270,2.2090,2.2100,440813
2026-09-06T03:50:00+00:00,2.2100,2.2140,2.2090,2.2120,97856
2026-09-06T03:55:00+00:00,2.2130,2.2170,2.2120,2.2160,134226
2026-09-06T04:00:00+00:00,2.2160,2.2160,2.2060,2.2100,168165
2026-09-06T04:05:00+00:00,2.2100,2.2110,2.2010,2.2070,256003
2026-09-06T04:10:00+00:00,2.2070,2.2110,2.2040,2.2070,96000
2026-09-06T04:15:00+00:00,2.2060,2.2090,2.2000,2.2020,160094
2026-09-06T04:20:00+00:00,2.2010,2.2020,2.1840,2.1910,725973
2026-09-06T04:25:00+00:00,2.1910,2.1920,2.1850,2.1870,150050
2026-09-06T04:30:00+00:00,2.1860,2.1870,2.1760,2.1790,645008
2026-09-06T04:35:00+00:00,2.1800,2.1850,2.1770,2.1770,519718
2026-09-06T04:40:00+00:00,2.1770,2.1860,2.1760,2.1860,425597
2026-09-06T04:45:00+00:00,2.1850,2.2140,2.1850,2.2070,715489
2026-09-06T04:50:00+00:00,2.2070,2.2140,2.2030,2.2070,373530
2026-09-06T04:55:00+00:00,2.2070,2.2240,2.2060,2.2170,533243
2026-09-06T05:00:00+00:00,2.2160,2.2190,2.2010,2.2070,627781
2026-09-06T05:05:00+00:00,2.2070,2.2110,2.2040,2.2080,301703
2026-09-06T05:10:00+00:00,2.2080,2.2080,2.1880,2.1980,1103599
2026-09-06T05:15:00+00:00,2.1990,2.2310,2.1990,2.2190,1018934
2026-09-06T05:20:00+00:00,2.2190,2.2390,2.2180,2.2260,724089
2026-09-06T05:25:00+00:00,2.2250,2.2280,2.2180,2.2250,230901
2026-09-06T05:30:00+00:00,2.2250,2.2310,2.2180,2.2270,341073
2026-09-06T05:35:00+00:00,2.2260,2.2280,2.2180,2.2270,320899
2026-09-06T05:40:00+00:00,2.2270,2.2330,2.2230,2.2260,366910
2026-09-06T05:45:00+00:00,2.2260,2.2280,2.2160,2.2180,234621
2026-09-06T05:50:00+00:00,2.2180,2.2180,2.2110,2.2120,143586
2026-09-06T05:55:00+00:00,2.2120,2.2130,2.2070,2.2130,220386
2026-09-06T06:00:00+00:00,2.2130,2.2130,2.2030,2.2080,437256
2026-09-06T06:05:00+00:00,2.2080,2.2120,2.2080,2.2080,118370
2026-09-06T06:10:00+00:00,2.2090,2.2240,2.2080,2.2240,307980
2026-09-06T06:15:00+00:00,2.2240,2.2270,2.2150,2.2210,236808
2026-09-06T06:20:00+00:00,2.2220,2.2220,2.2130,2.2210,378738
2026-09-06T06:25:00+00:00,2.2220,2.2230,2.2160,2.2180,140070
2026-09-06T06:30:00+00:00,2.2180,2.2210,2.2120,2.2150,309232
2026-09-06T06:35:00+00:00,2.2150,2.2230,2.2080,2.2210,425842
2026-09-06T06:40:00+00:00,2.2210,2.2290,2.2190,2.2280,268125
2026-09-06T06:45:00+00:00,2.2280,2.2290,2.2220,2.2240,127905
2026-09-06T06:50:00+00:00,2.2240,2.2680,2.2240,2.2650,2243395
2026-09-06T06:55:00+00:00,2.2660,2.2710,2.2570,2.2610,1296765
2026-09-06T07:00:00+00:00,2.2620,2.2670,2.2550,2.2610,686689
2026-09-06T07:05:00+00:00,2.2620,2.2760,2.2580,2.2720,934957
2026-09-06T07:10:00+00:00,2.2710,2.2720,2.2280,2.2440,1565104
2026-09-06T07:15:00+00:00,2.2440,2.2480,2.2340,2.2360,512577
2026-09-06T07:20:00+00:00,2.2360,2.2440,2.2310,2.2320,538741
2026-09-06T07:25:00+00:00,2.2320,2.2560,2.2290,2.2510,478802
2026-09-06T07:30:00+00:00,2.2510,2.2890,2.2500,2.2820,1327666
2026-09-06T07:35:00+00:00,2.2820,2.2950,2.2710,2.2920,1263958
2026-09-06T07:40:00+00:00,2.2910,2.3020,2.2860,2.2940,1253254
2026-09-06T07:45:00+00:00,2.2940,2.2950,2.2820,2.2860,690241
2026-09-06T07:50:00+00:00,2.2860,2.3050,2.2840,2.2980,627243
2026-09-06T07:55:00+00:00,2.2980,2.3100,2.2950,2.3010,715590
2026-09-06T08:00:00+00:00,2.3000,2.3110,2.2960,2.3090,827798
2026-09-06T08:05:00+00:00,2.3080,2.3440,2.3030,2.3420,1781262
2026-09-06T08:10:00+00:00,2.3410,2.3650,2.3230,2.3630,2584665
2026-09-06T08:15:00+00:00,2.3630,2.3630,2.3260,2.3300,1434580
2026-09-06T08:20:00+00:00,2.3290,2.3360,2.3040,2.3140,1061360
2026-09-06T08:25:00+00:00,2.3130,2.3140,2.2630,2.2790,3478368
2026-09-06T08:30:00+00:00,2.2780,2.2880,2.2690,2.2830,606059
2026-09-06T08:35:00+00:00,2.2830,2.2880,2.2760,2.2790,431184
2026-09-06T08:40:00+00:00,2.2790,2.2820,2.2720,2.2760,492954
2026-09-06T08:45:00+00:00,2.2750,2.2830,2.2720,2.2820,255482
2026-09-06T08:50:00+00:00,2.2830,2.3190,2.2830,2.3180,619225
2026-09-06T08:55:00+00:00,2.3180,2.3280,2.3160,2.3210,740819
2026-09-06T09:00:00+00:00,2.3200,2.3420,2.3200,2.3380,812815
2026-09-06T09:05:00+00:00,2.3390,2.3660,2.3370,2.3620,840827
2026-09-06T09:10:00+00:00,2.3620,2.3770,2.3570,2.3650,1260411
2026-09-06T09:15:00+00:00,2.3650,2.3720,2.3510,2.3540,820541
2026-09-06T09:20:00+00:00,2.3550,2.3690,2.3550,2.3570,675522
2026-09-06T09:25:00+00:00,2.3570,2.3580,2.3390,2.3460,1374684
2026-09-06T09:30:00+00:00,2.3470,2.3550,2.3400,2.3420,519930
2026-09-06T09:35:00+00:00,2.3420,2.3660,2.3410,2.3660,500880
2026-09-06T09:40:00+00:00,2.3650,2.3890,2.3610,2.3860,1475848
2026-09-06T09:45:00+00:00,2.3870,2.4010,2.3740,2.3900,1395449
2026-09-06T09:50:00+00:00,2.3900,2.3920,2.3760,2.3760,474330
2026-09-06T09:55:00+00:00,2.3760,2.3940,2.3740,2.3800,1060906
